guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:43042,hind foot with claw,21,mm,
MVZ:Mamm:43042,ear from notch,18,mm,
MVZ:Mamm:43042,weight,19.06,g,
MVZ:Mamm:43045,total length,195,mm,
MVZ:Mamm:43045,tail length,102,mm,
MVZ:Mamm:43045,hind foot with claw,22,mm,
MVZ:Mamm:43045,ear from notch,18,mm,
MVZ:Mamm:43045,weight,31.06,g,
MVZ:Mamm:43052,total length,192,mm,
MVZ:Mamm:43052,tail length,96,mm,
MVZ:Mamm:43052,hind foot with claw,23,mm,
MVZ:Mamm:43052,ear from notch,18,mm,
MVZ:Mamm:43052,weight,21.5,g,
MVZ:Mamm:111888,total length,199,mm,
MVZ:Mamm:111888,tail length,110,mm,
MVZ:Mamm:111888,hind foot with claw,22,mm,
MVZ:Mamm:111888,ear from notch,22,mm,
MVZ:Mamm:111889,total length,190,mm,
MVZ:Mamm:111889,tail length,101,mm,
MVZ:Mamm:111889,hind foot with claw,22,mm,
MVZ:Mamm:111889,ear from notch,21,mm,
MVZ:Mamm:111890,total length,200,mm,
MVZ:Mamm:111890,tail length,106,mm,
MVZ:Mamm:111890,hind foot with claw,22,mm,
MVZ:Mamm:111890,ear from notch,22,mm,
MVZ:Mamm:111891,total length,204,mm,
MVZ:Mamm:111891,tail length,108,mm,
MVZ:Mamm:111891,hind foot with claw,23,mm,
MVZ:Mamm:111891,ear from notch,23,mm,
MVZ:Mamm:111892,total length,177,mm,
MVZ:Mamm:111892,tail length,88,mm,
MVZ:Mamm:111892,hind foot with claw,24,mm,
MVZ:Mamm:111892,ear from notch,22,mm,
MVZ:Mamm:43065,total length,200,mm,
MVZ:Mamm:43065,tail length,96,mm,
MVZ:Mamm:43065,hind foot with claw,24,mm,
MVZ:Mamm:43065,ear from notch,20,mm,
MVZ:Mamm:43069,total length,190,mm,
MVZ:Mamm:43069,tail length,100,mm,
MVZ:Mamm:43069,hind foot with claw,24,mm,
MVZ:Mamm:43069,ear from notch,18,mm,
MVZ:Mamm:43070,total length,185,mm,
MVZ:Mamm:43070,tail length,92,mm,
MVZ:Mamm:43070,hind foot with claw,22,mm,
MVZ:Mamm:43070,ear from notch,19,mm,
MVZ:Mamm:43070,weight,20.8,g,
MVZ:Mamm:43071,total length,200,mm,
MVZ:Mamm:43071,tail length,105,mm,
MVZ:Mamm:43071,hind foot with claw,25,mm,
MVZ:Mamm:43071,ear from notch,19,mm,
MVZ:Mamm:43071,weight,20.8,g,
MVZ:Mamm:43072,total length,148,mm,
MVZ:Mamm:43072,tail length,105,mm,
MVZ:Mamm:43072,hind foot with claw,24,mm,
MVZ:Mamm:43072,ear from notch,19,mm,
MVZ:Mamm:43072,weight,20.5,g,
MVZ:Mamm:43073,total length,186,mm,
MVZ:Mamm:43073,tail length,100,mm,
MVZ:Mamm:43073,hind foot with claw,24,mm,
MVZ:Mamm:43073,ear from notch,17,mm,
MVZ:Mamm:43073,weight,19.9,g,
MVZ:Mamm:43074,total length,213,mm,
MVZ:Mamm:43074,tail length,119,mm,
MVZ:Mamm:43074,hind foot with claw,24,mm,
MVZ:Mamm:43074,ear from notch,18,mm,
MVZ:Mamm:43074,weight,23.2,g,
MVZ:Mamm:43075,total length,182,mm,
MVZ:Mamm:43075,tail length,84,mm,
MVZ:Mamm:43075,hind foot with claw,22,mm,
MVZ:Mamm:43075,ear from notch,17,mm,
MVZ:Mamm:43075,weight,19.3,g,
MVZ:Mamm:43077,total length,203,mm,
MVZ:Mamm:43077,tail length,103,mm,
MVZ:Mamm:43077,hind foot with claw,23,mm,
MVZ:Mamm:43077,ear from notch,19,mm,
MVZ:Mamm:43077,weight,21.4,g,
MVZ:Mamm:43078,total length,187,mm,
MVZ:Mamm:43078,tail length,108,mm,
MVZ:Mamm:43078,hind foot with claw,23,mm,
MVZ:Mamm:43078,ear from notch,19,mm,
MVZ:Mamm:43078,weight,21.2,g,
MVZ:Mamm:43079,total length,190,mm,
MVZ:Mamm:43079,tail length,105,mm,
MVZ:Mamm:43079,hind foot with claw,23,mm,
MVZ:Mamm:43079,ear from notch,19,mm,
MVZ:Mamm:43079,weight,20.5,g,
MVZ:Mamm:43080,total length,200,mm,
MVZ:Mamm:43080,tail length,100,mm,
MVZ:Mamm:43080,hind foot with claw,24,mm,
MVZ:Mamm:43080,ear from notch,20,mm,
MVZ:Mamm:43080,weight,20.7,g,
MVZ:Mamm:43081,total length,183,mm,
MVZ:Mamm:43081,tail length,100,mm,
MVZ:Mamm:43081,hind foot with claw,22,mm,
MVZ:Mamm:43081,ear from notch,20,mm,
MVZ:Mamm:43081,weight,18.8,g,
MVZ:Mamm:43083,total length,182,mm,
MVZ:Mamm:43083,tail length,82,mm,
MVZ:Mamm:43083,hind foot with claw,23,mm,
MVZ:Mamm:43083,ear from notch,18,mm,
MVZ:Mamm:43083,weight,20,g,
MVZ:Mamm:43084,total length,94,mm,
MVZ:Mamm:43084,tail length,103,mm,
MVZ:Mamm:43084,hind foot with claw,22,mm,
MVZ:Mamm:43084,ear from notch,17,mm,
MVZ:Mamm:43084,weight,20,g,
MVZ:Mamm:43085,total length,185,mm,
MVZ:Mamm:43085,tail length,95,mm,
MVZ:Mamm:43085,hind foot with claw,24,mm,
MVZ:Mamm:43085,ear from notch,18,mm,
MVZ:Mamm:43085,weight,20.3,g,
MVZ:Mamm:43086,total length,190,mm,
MVZ:Mamm:43086,tail length,100,mm,
MVZ:Mamm:43086,hind foot with claw,22,mm,
MVZ:Mamm:43086,ear from notch,19,mm,
MVZ:Mamm:43086,weight,18.5,g,
MVZ:Mamm:43087,total length,190,mm,
MVZ:Mamm:43087,tail length,110,mm,
MVZ:Mamm:43087,hind foot with claw,22,mm,
MVZ:Mamm:43087,ear from notch,19,mm,
MVZ:Mamm:43087,weight,20.3,g,
MVZ:Mamm:43088,total length,180,mm,
MVZ:Mamm:43088,tail length,95,mm,
MVZ:Mamm:43088,hind foot with claw,22,mm,
MVZ:Mamm:43088,ear from notch,19,mm,
MVZ:Mamm:43088,weight,19.16,g,
MVZ:Mamm:43089,total length,182,mm,
MVZ:Mamm:43089,tail length,82,mm,
MVZ:Mamm:43089,hind foot with claw,24,mm,
MVZ:Mamm:43089,ear from notch,20,mm,
MVZ:Mamm:43089,weight,18.56,g,
MVZ:Mamm:148256,total length,212,mm,
MVZ:Mamm:148256,tail length,108,mm,
MVZ:Mamm:148256,hind foot with claw,23,mm,
MVZ:Mamm:148256,ear from notch,23,mm,
MVZ:Mamm:148256,weight,27,g,
MVZ:Mamm:148257,total length,202,mm,
MVZ:Mamm:148257,tail length,113,mm,
MVZ:Mamm:148257,hind foot with claw,25,mm,
MVZ:Mamm:148257,ear from notch,24,mm,
MVZ:Mamm:148257,weight,27,g,
MVZ:Mamm:159780,total length,190,mm,
MVZ:Mamm:159780,tail length,113,mm,
MVZ:Mamm:159780,hind foot with claw,20,mm,
MVZ:Mamm:159780,ear from notch,21,mm,
MVZ:Mamm:159780,weight,8,g,
MVZ:Mamm:111886,total length,214,mm,
MVZ:Mamm:111886,tail length,116,mm,
MVZ:Mamm:111886,hind foot with claw,23,mm,
MVZ:Mamm:111886,ear from notch,25,mm,
MVZ:Mamm:111886,weight,23.4,g,
MVZ:Mamm:111887,total length,204,mm,
MVZ:Mamm:111887,tail length,109,mm,
MVZ:Mamm:111887,hind foot with claw,24,mm,
MVZ:Mamm:111887,ear from notch,25,mm,
MVZ:Mamm:111887,weight,20.3,g,
MVZ:Mamm:38157,total length,163,mm,
MVZ:Mamm:38157,tail length,84,mm,
MVZ:Mamm:38157,hind foot with claw,23,mm,
MVZ:Mamm:38157,ear from notch,15,mm,
MVZ:Mamm:38157,weight,15,g,
MVZ:Mamm:38158,total length,200,mm,
MVZ:Mamm:38158,tail length,107,mm,
MVZ:Mamm:38158,hind foot with claw,23,mm,
MVZ:Mamm:38158,ear from notch,19,mm,
MVZ:Mamm:38158,weight,21.5,g,
MVZ:Mamm:38159,total length,185,mm,
MVZ:Mamm:38159,tail length,98,mm,
MVZ:Mamm:38159,hind foot with claw,22,mm,
MVZ:Mamm:38159,ear from notch,20,mm,
MVZ:Mamm:38159,weight,21.5,g,
MVZ:Mamm:38160,total length,207,mm,
MVZ:Mamm:38160,tail length,112,mm,
MVZ:Mamm:38160,hind foot with claw,25,mm,
MVZ:Mamm:38160,ear from notch,18,mm,
MVZ:Mamm:38160,weight,30.9,g,
MVZ:Mamm:38161,total length,203,mm,
MVZ:Mamm:38161,tail length,103,mm,
MVZ:Mamm:38161,hind foot with claw,22,mm,
MVZ:Mamm:38161,ear from notch,26,mm,
MVZ:Mamm:38161,weight,25.5,g,
MVZ:Mamm:38162,total length,210,mm,
MVZ:Mamm:38162,tail length,118,mm,
MVZ:Mamm:38162,hind foot with claw,23,mm,
MVZ:Mamm:38162,ear from notch,18,mm,
MVZ:Mamm:38162,weight,25,g,
MVZ:Mamm:35748,total length,204,mm,
MVZ:Mamm:35748,tail length,112,mm,
MVZ:Mamm:35748,hind foot with claw,24,mm,
MVZ:Mamm:35748,ear from notch,20,mm,
MVZ:Mamm:35748,weight,24.5,g,
MVZ:Mamm:35780,total length,227,mm,
MVZ:Mamm:35780,tail length,113,mm,
MVZ:Mamm:35780,hind foot with claw,23,mm,
MVZ:Mamm:35780,ear from notch,19,mm,
MVZ:Mamm:35780,weight,32.2,g,
MVZ:Mamm:36102,total length,193,mm,
MVZ:Mamm:36102,tail length,106,mm,
MVZ:Mamm:36102,hind foot with claw,23.5,mm,
MVZ:Mamm:36102,ear from notch,19,mm,
MVZ:Mamm:36102,weight,2.2,g,
MVZ:Mamm:36103,total length,194,mm,
MVZ:Mamm:36103,tail length,108,mm,
MVZ:Mamm:36103,hind foot with claw,20,mm,
MVZ:Mamm:36103,weight,22.6,g,
MVZ:Mamm:36104,total length,203,mm,
MVZ:Mamm:36104,tail length,98,mm,
MVZ:Mamm:36104,hind foot with claw,24,mm,
MVZ:Mamm:36104,ear from notch,18,mm,
MVZ:Mamm:36104,weight,21.7,g,
MVZ:Mamm:36105,total length,195,mm,
MVZ:Mamm:36105,tail length,101,mm,
MVZ:Mamm:36105,hind foot with claw,22,mm,
MVZ:Mamm:36105,ear from notch,20,mm,
MVZ:Mamm:36105,weight,21.7,g,
MVZ:Mamm:36106,total length,214,mm,
MVZ:Mamm:36106,tail length,111,mm,
MVZ:Mamm:36106,hind foot with claw,20,mm,
MVZ:Mamm:36106,ear from notch,18,mm,
MVZ:Mamm:36106,weight,26,g,
MVZ:Mamm:36107,total length,176,mm,
MVZ:Mamm:36107,tail length,85,mm,
MVZ:Mamm:36107,hind foot with claw,20,mm,
MVZ:Mamm:36107,ear from notch,20,mm,
MVZ:Mamm:36107,weight,21.2,g,
MVZ:Mamm:36108,total length,187,mm,
MVZ:Mamm:36108,tail length,90,mm,
MVZ:Mamm:36108,hind foot with claw,23,mm,
MVZ:Mamm:36108,ear from notch,18,mm,
MVZ:Mamm:36108,weight,30.3,g,
MVZ:Mamm:36109,total length,195,mm,
MVZ:Mamm:36109,tail length,95,mm,
MVZ:Mamm:36109,hind foot with claw,23,mm,
MVZ:Mamm:36109,ear from notch,19,mm,
MVZ:Mamm:36109,weight,25.6,g,
MVZ:Mamm:36110,total length,190,mm,
MVZ:Mamm:36110,tail length,82,mm,
MVZ:Mamm:36110,hind foot with claw,23,mm,
MVZ:Mamm:36110,ear from notch,19,mm,
MVZ:Mamm:36110,weight,21.5,g,
MVZ:Mamm:36111,total length,176,mm,
MVZ:Mamm:36111,tail length,86,mm,
MVZ:Mamm:36111,hind foot with claw,22,mm,
MVZ:Mamm:36111,ear from notch,20,mm,
MVZ:Mamm:36111,weight,19.7,g,
MVZ:Mamm:36112,total length,212,mm,
MVZ:Mamm:36112,tail length,116,mm,
MVZ:Mamm:36112,hind foot with claw,22,mm,
MVZ:Mamm:36112,ear from notch,20,mm,
MVZ:Mamm:36112,weight,24.5,g,
MVZ:Mamm:112829,total length,209,mm,
MVZ:Mamm:112829,tail length,111,mm,
MVZ:Mamm:112829,hind foot with claw,22,mm,
MVZ:Mamm:112829,ear from notch,26,mm,
MVZ:Mamm:112829,weight,28.1,g,
MVZ:Mamm:112830,total length,223,mm,
MVZ:Mamm:112830,tail length,122,mm,
MVZ:Mamm:112830,hind foot with claw,23,mm,
MVZ:Mamm:112830,ear from notch,25,mm,
MVZ:Mamm:112830,weight,33,g,
MVZ:Mamm:35749,total length,186,mm,
MVZ:Mamm:35749,tail length,99,mm,
MVZ:Mamm:35749,hind foot with claw,23,mm,
MVZ:Mamm:35749,ear from notch,23,mm,
MVZ:Mamm:35749,weight,27,g,
MVZ:Mamm:35750,total length,222,mm,
MVZ:Mamm:35750,tail length,105,mm,
MVZ:Mamm:35750,hind foot with claw,23,mm,
MVZ:Mamm:35750,ear from notch,22,mm,
MVZ:Mamm:35750,weight,27,g,
MVZ:Mamm:35751,total length,195,mm,
MVZ:Mamm:35751,tail length,105,mm,
MVZ:Mamm:35751,hind foot with claw,22,mm,
MVZ:Mamm:35751,ear from notch,19,mm,
MVZ:Mamm:35751,weight,22,g,
MVZ:Mamm:35752,total length,202,mm,
MVZ:Mamm:35752,tail length,108,mm,
MVZ:Mamm:35752,hind foot with claw,23,mm,
MVZ:Mamm:35752,ear from notch,21,mm,
MVZ:Mamm:35752,weight,23,g,
MVZ:Mamm:35753,total length,206,mm,
MVZ:Mamm:35753,tail length,110,mm,
MVZ:Mamm:35753,hind foot with claw,22,mm,
MVZ:Mamm:35753,ear from notch,20,mm,
MVZ:Mamm:35753,weight,20,g,
MVZ:Mamm:35754,total length,200,mm,
MVZ:Mamm:35754,tail length,105,mm,
MVZ:Mamm:35754,hind foot with claw,22,mm,
MVZ:Mamm:35754,ear from notch,20,mm,
MVZ:Mamm:35754,weight,19,g,
MVZ:Mamm:35755,total length,210,mm,
MVZ:Mamm:35755,tail length,112,mm,
MVZ:Mamm:35755,hind foot with claw,23,mm,
MVZ:Mamm:35755,ear from notch,23,mm,
MVZ:Mamm:35755,weight,31,g,
MVZ:Mamm:35756,total length,204,mm,
MVZ:Mamm:35756,tail length,106,mm,
MVZ:Mamm:35756,hind foot with claw,23,mm,
MVZ:Mamm:35756,ear from notch,21,mm,
MVZ:Mamm:35756,weight,27.7,g,
MVZ:Mamm:37887,total length,203,mm,
MVZ:Mamm:37887,tail length,107,mm,
MVZ:Mamm:37887,hind foot with claw,24,mm,
MVZ:Mamm:37887,ear from notch,23,mm,
MVZ:Mamm:37887,weight,30.3,g,
MVZ:Mamm:123527,total length,22.2,cm,
MVZ:Mamm:123527,tail length,11.2,cm,
MVZ:Mamm:123527,hind foot with claw,2.4,cm,
MVZ:Mamm:123527,ear from notch,2.2,cm,
MVZ:Mamm:123527,weight,29.6,g,
MVZ:Mamm:123528,total length,21.4,cm,
MVZ:Mamm:123528,tail length,11.4,cm,
MVZ:Mamm:123528,hind foot with claw,2.4,cm,
MVZ:Mamm:123528,ear from notch,2.5,cm,
MVZ:Mamm:123528,weight,24.1,g,
MVZ:Mamm:150149,weight,31.5,g,
MVZ:Mamm:42410,total length,207,mm,
MVZ:Mamm:42410,tail length,104,mm,
MVZ:Mamm:42410,hind foot with claw,23,mm,
MVZ:Mamm:42410,weight,26.5,g,
MVZ:Mamm:42411,total length,215,mm,
MVZ:Mamm:42411,tail length,112,mm,
MVZ:Mamm:42411,hind foot with claw,24,mm,
MVZ:Mamm:42411,weight,26.8,g,
MVZ:Mamm:138886,total length,158,mm,
MVZ:Mamm:138886,tail length,69,mm,
MVZ:Mamm:138886,hind foot with claw,22,mm,
MVZ:Mamm:138887,total length,179,mm,
MVZ:Mamm:138887,tail length,81,mm,
MVZ:Mamm:138887,hind foot with claw,23,mm,
MVZ:Mamm:138888,total length,181,mm,
MVZ:Mamm:138888,tail length,94,mm,
MVZ:Mamm:138888,hind foot with claw,23,mm,
MVZ:Mamm:138889,total length,179,mm,
MVZ:Mamm:138889,tail length,94,mm,
MVZ:Mamm:138889,hind foot with claw,22,mm,
MVZ:Mamm:138890,total length,195,mm,
MVZ:Mamm:138890,tail length,60,mm,
MVZ:Mamm:138890,hind foot with claw,25,mm,
MVZ:Mamm:138891,total length,182,mm,
MVZ:Mamm:138891,tail length,94,mm,
MVZ:Mamm:138891,hind foot with claw,21,mm,
MVZ:Mamm:138891,ear from notch,22,mm,
MVZ:Mamm:138891,weight,21.4,g,
MVZ:Mamm:31380,total length,207,mm,
MVZ:Mamm:31380,tail length,107,mm,
MVZ:Mamm:31380,hind foot with claw,23,mm,
MVZ:Mamm:134632,total length,175,mm,
MVZ:Mamm:134632,tail length,84,mm,
MVZ:Mamm:134632,hind foot with claw,22,mm,
MVZ:Mamm:134632,ear from notch,25,mm,
MVZ:Mamm:55118,total length,197,mm,
MVZ:Mamm:55118,tail length,113,mm,
MVZ:Mamm:55118,hind foot with claw,24.5,mm,
MVZ:Mamm:55118,weight,25.2,g,
MVZ:Mamm:55119,total length,191,mm,
MVZ:Mamm:55119,tail length,96,mm,
MVZ:Mamm:55119,hind foot with claw,23,mm,
MVZ:Mamm:55119,ear from notch,24,mm,
MVZ:Mamm:55119,weight,22.5,g,
MVZ:Mamm:55120,total length,202,mm,
MVZ:Mamm:55120,tail length,104,mm,
MVZ:Mamm:55120,hind foot with claw,24,mm,
MVZ:Mamm:55120,weight,23.5,g,
MVZ:Mamm:55121,total length,202,mm,
MVZ:Mamm:55121,tail length,102,mm,
MVZ:Mamm:55121,hind foot with claw,23.5,mm,
MVZ:Mamm:55121,ear from notch,24,mm,
MVZ:Mamm:55121,weight,22.5,g,
MVZ:Mamm:222994,total length,199,mm,
MVZ:Mamm:222994,tail length,104,mm,
MVZ:Mamm:222994,hind foot with claw,24,mm,
MVZ:Mamm:222994,ear from notch,28,mm,
MVZ:Mamm:222994,weight,23,g,
MVZ:Mamm:222995,total length,194,mm,
MVZ:Mamm:222995,tail length,23,mm,
MVZ:Mamm:222995,hind foot with claw,30,mm,
MVZ:Mamm:222995,weight,23.5,g,
MVZ:Mamm:222996,total length,200,mm,
MVZ:Mamm:222996,tail length,109,mm,
MVZ:Mamm:222996,hind foot with claw,24,mm,
MVZ:Mamm:222996,ear from notch,29,mm,
MVZ:Mamm:222996,weight,21,g,
MVZ:Mamm:222997,total length,200,mm,
MVZ:Mamm:222997,tail length,105,mm,
MVZ:Mamm:222997,hind foot with claw,29,mm,
MVZ:Mamm:222997,weight,24,g,
MVZ:Mamm:5881,total length,193,mm,
MVZ:Mamm:5881,tail length,104,mm,
MVZ:Mamm:5881,hind foot with claw,25,mm,
MVZ:Mamm:60208,total length,205,mm,
MVZ:Mamm:60208,tail length,108,mm,
MVZ:Mamm:60208,hind foot with claw,23,mm,
MVZ:Mamm:60208,ear from notch,27,mm,
MVZ:Mamm:60208,weight,23,g,
MVZ:Mamm:60209,total length,190,mm,
MVZ:Mamm:60209,tail length,97,mm,
MVZ:Mamm:60209,hind foot with claw,24,mm,
MVZ:Mamm:60209,ear from notch,25,mm,
MVZ:Mamm:60209,weight,22,g,
MVZ:Mamm:60210,total length,202,mm,
MVZ:Mamm:60210,tail length,106,mm,
MVZ:Mamm:60210,hind foot with claw,23,mm,
MVZ:Mamm:60210,ear from notch,26,mm,
MVZ:Mamm:60210,weight,23,g,
MVZ:Mamm:60211,total length,185,mm,
MVZ:Mamm:60211,tail length,90,mm,
MVZ:Mamm:60211,hind foot with claw,24,mm,
MVZ:Mamm:60211,ear from notch,25,mm,
MVZ:Mamm:60211,weight,24,g,
MVZ:Mamm:223001,total length,193,mm,
MVZ:Mamm:223001,tail length,97,mm,
MVZ:Mamm:223001,hind foot with claw,27,mm,
MVZ:Mamm:223001,weight,22,g,
MVZ:Mamm:15373,total length,187,mm,
MVZ:Mamm:15373,tail length,99,mm,
MVZ:Mamm:15373,hind foot with claw,23.5,mm,
MVZ:Mamm:15373,ear from notch,23,mm,
MVZ:Mamm:222990,total length,204,mm,
MVZ:Mamm:222990,tail length,105,mm,
MVZ:Mamm:222990,hind foot with claw,26,mm,
MVZ:Mamm:222990,ear from notch,29,mm,
MVZ:Mamm:42408,total length,226,mm,
MVZ:Mamm:42408,tail length,125,mm,
MVZ:Mamm:42408,hind foot with claw,25,mm,
MVZ:Mamm:42408,weight,39,g,
MVZ:Mamm:47515,total length,199,mm,
MVZ:Mamm:47515,tail length,105,mm,
MVZ:Mamm:47515,hind foot with claw,24,mm,
MVZ:Mamm:47515,weight,29.7,g,
MVZ:Mamm:15351,total length,188,mm,
MVZ:Mamm:15351,tail length,102,mm,
MVZ:Mamm:15351,hind foot with claw,20,mm,
MVZ:Mamm:15359,total length,173,mm,
MVZ:Mamm:15359,tail length,96,mm,
MVZ:Mamm:15359,hind foot with claw,22,mm,
MVZ:Mamm:15348,total length,183,mm,
MVZ:Mamm:15348,tail length,93,mm,
MVZ:Mamm:15348,hind foot with claw,20,mm,
MVZ:Mamm:15347,total length,200,mm,
MVZ:Mamm:15347,tail length,107,mm,
MVZ:Mamm:15347,hind foot with claw,24,mm,
MVZ:Mamm:15349,total length,195,mm,
MVZ:Mamm:15349,tail length,108,mm,
MVZ:Mamm:15349,hind foot with claw,23,mm,
MVZ:Mamm:15350,total length,186,mm,
MVZ:Mamm:15350,tail length,88,mm,
MVZ:Mamm:15350,hind foot with claw,23.5,mm,
MVZ:Mamm:7791,total length,7.08,in,
MVZ:Mamm:7791,tail length,3.55,in,
MVZ:Mamm:7791,hind foot with claw,0.9,in,
MVZ:Mamm:60212,total length,215,mm,
MVZ:Mamm:60212,tail length,118,mm,
MVZ:Mamm:60212,hind foot with claw,24,mm,
MVZ:Mamm:60212,weight,28,g,
MVZ:Mamm:60213,total length,184,mm,
MVZ:Mamm:60213,tail length,93,mm,
MVZ:Mamm:60213,hind foot with claw,24,mm,
MVZ:Mamm:60213,weight,24,g,
MVZ:Mamm:60214,total length,200,mm,
MVZ:Mamm:60214,tail length,104,mm,
MVZ:Mamm:60214,hind foot with claw,23,mm,
MVZ:Mamm:60214,weight,34,g,
MVZ:Mamm:60215,total length,190,mm,
MVZ:Mamm:60215,tail length,98,mm,
MVZ:Mamm:60215,hind foot with claw,23,mm,
MVZ:Mamm:60215,weight,23,g,
MVZ:Mamm:60216,total length,202,mm,
MVZ:Mamm:60216,tail length,105,mm,
MVZ:Mamm:60216,hind foot with claw,23,mm,
MVZ:Mamm:60216,weight,26,g,
MVZ:Mamm:222988,total length,189,mm,
MVZ:Mamm:222988,tail length,94,mm,
MVZ:Mamm:222988,hind foot with claw,23,mm,
MVZ:Mamm:222988,weight,20,g,
MVZ:Mamm:222989,total length,190,mm,
MVZ:Mamm:222989,tail length,99,mm,
MVZ:Mamm:222989,hind foot with claw,23,mm,
MVZ:Mamm:222989,weight,19.5,g,
MVZ:Mamm:60198,total length,200,mm,
MVZ:Mamm:60198,tail length,110,mm,
MVZ:Mamm:60198,hind foot with claw,24,mm,
MVZ:Mamm:60198,weight,33,g,
MVZ:Mamm:60199,total length,193,mm,
MVZ:Mamm:60199,tail length,95,mm,
MVZ:Mamm:60199,hind foot with claw,25,mm,
MVZ:Mamm:60199,weight,24,g,
MVZ:Mamm:60200,total length,211,mm,
MVZ:Mamm:60200,tail length,106,mm,
MVZ:Mamm:60200,hind foot with claw,25,mm,
MVZ:Mamm:60200,weight,31.7,g,
MVZ:Mamm:60201,total length,204,mm,
MVZ:Mamm:60201,tail length,103,mm,
MVZ:Mamm:60201,hind foot with claw,24,mm,
MVZ:Mamm:60201,weight,24,g,
MVZ:Mamm:60202,total length,192,mm,
MVZ:Mamm:60202,tail length,100,mm,
MVZ:Mamm:60202,hind foot with claw,24,mm,
MVZ:Mamm:60202,weight,28,g,
MVZ:Mamm:60203,total length,190,mm,
MVZ:Mamm:60203,tail length,105,mm,
MVZ:Mamm:60203,hind foot with claw,23,mm,
MVZ:Mamm:60203,weight,29,g,
MVZ:Mamm:60204,total length,190,mm,
MVZ:Mamm:60204,tail length,105,mm,
MVZ:Mamm:60204,hind foot with claw,23,mm,
MVZ:Mamm:60204,weight,23,g,
MVZ:Mamm:60205,total length,195,mm,
MVZ:Mamm:60205,tail length,100,mm,
MVZ:Mamm:60205,hind foot with claw,22,mm,
MVZ:Mamm:60205,weight,21,g,
MVZ:Mamm:60206,total length,210,mm,
MVZ:Mamm:60206,tail length,105,mm,
MVZ:Mamm:60206,hind foot with claw,24,mm,
MVZ:Mamm:60206,weight,40,g,
MVZ:Mamm:60207,total length,200,mm,
MVZ:Mamm:60207,tail length,105,mm,
MVZ:Mamm:60207,hind foot with claw,24,mm,
MVZ:Mamm:60207,weight,30,g,
MVZ:Mamm:15352,total length,178,mm,
MVZ:Mamm:15352,tail length,85,mm,
MVZ:Mamm:15352,hind foot with claw,24,mm,
MVZ:Mamm:15353,total length,180,mm,
MVZ:Mamm:15353,tail length,88,mm,
MVZ:Mamm:15353,hind foot with claw,22.5,mm,
MVZ:Mamm:15354,total length,202,mm,
MVZ:Mamm:15354,tail length,116,mm,
MVZ:Mamm:15354,hind foot with claw,23,mm,
MVZ:Mamm:15355,total length,197,mm,
MVZ:Mamm:15355,tail length,97,mm,
MVZ:Mamm:15355,hind foot with claw,23,mm,
MVZ:Mamm:15356,total length,210,mm,
MVZ:Mamm:15356,tail length,110,mm,
MVZ:Mamm:15356,hind foot with claw,23.5,mm,
MVZ:Mamm:15357,total length,185,mm,
MVZ:Mamm:15357,tail length,100,mm,
MVZ:Mamm:15357,hind foot with claw,23,mm,
MVZ:Mamm:15358,total length,195,mm,
MVZ:Mamm:15358,tail length,106,mm,
MVZ:Mamm:15358,hind foot with claw,23,mm,
MVZ:Mamm:15360,total length,184,mm,
MVZ:Mamm:15360,tail length,93,mm,
MVZ:Mamm:15360,hind foot with claw,24,mm,
MVZ:Mamm:15360,ear from notch,20,mm,
MVZ:Mamm:15361,total length,182,mm,
MVZ:Mamm:15361,tail length,95,mm,
MVZ:Mamm:15361,hind foot with claw,24,mm,
MVZ:Mamm:15361,ear from notch,21,mm,
MVZ:Mamm:15362,total length,182,mm,
MVZ:Mamm:15362,tail length,97,mm,
MVZ:Mamm:15362,hind foot with claw,23,mm,
MVZ:Mamm:15362,ear from notch,20,mm,
MVZ:Mamm:125865,total length,198,mm,
MVZ:Mamm:125865,tail length,103,mm,
MVZ:Mamm:125865,hind foot with claw,23,mm,
MVZ:Mamm:125865,ear from notch,35,mm,
MVZ:Mamm:125866,total length,181,mm,
MVZ:Mamm:125866,tail length,92,mm,
MVZ:Mamm:125866,hind foot with claw,21,mm,
MVZ:Mamm:125866,ear from notch,25,mm,
MVZ:Mamm:125866,weight,28,g,
MVZ:Mamm:15369,total length,177,mm,
MVZ:Mamm:15369,tail length,92,mm,
MVZ:Mamm:15369,hind foot with claw,23,mm,
MVZ:Mamm:15369,ear from notch,21,mm,
MVZ:Mamm:135501,total length,175,mm,
MVZ:Mamm:135501,tail length,90,mm,
MVZ:Mamm:135501,hind foot with claw,22,mm,
MVZ:Mamm:135501,ear from notch,18,mm,
MVZ:Mamm:157516,total length,218,mm,
MVZ:Mamm:157516,tail length,111,mm,
MVZ:Mamm:157516,hind foot with claw,25,mm,
MVZ:Mamm:157516,ear from notch,25,mm,
MVZ:Mamm:157517,total length,210,mm,
MVZ:Mamm:157517,tail length,104,mm,
MVZ:Mamm:157517,hind foot with claw,24,mm,
MVZ:Mamm:157517,ear from notch,25,mm,
MVZ:Mamm:157517,weight,20,g,
MVZ:Mamm:157518,total length,212,mm,
MVZ:Mamm:157518,tail length,105,mm,
MVZ:Mamm:157518,hind foot with claw,24,mm,
MVZ:Mamm:157518,ear from notch,26,mm,
MVZ:Mamm:157518,weight,22,g,
MVZ:Mamm:135500,total length,215,mm,
